player_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Alexander, Tyler",641302,TEX,CH,Changeup,-0.6,-1,113,24.9,35,0.235,0.353,0.293,24.2,25.7,16.7,0.233,0.322,0.253,44.0
"Meyer, Max",676974,MIA,SI,Sinker,0.0,0,145,10.6,35,0.194,0.323,0.359,4.4,2.9,5.9,0.282,0.39,0.318,38.7
"Erceg, Lucas",668674,KC,SI,Sinker,1.4,2,126,24.6,35,0.25,0.286,0.33,15.5,14.3,16.7,0.17,0.207,0.271,47.8
"Gilbert, Logan",669302,SEA,FC,Cutter,-1.1,-1,131,10.0,34,0.355,0.613,0.438,16.4,8.8,18.8,0.284,0.457,0.351,53.6
"Lynch IV, Daniel",663738,KC,CH,Changeup,3.4,4,112,24.4,34,0.182,0.242,0.179,32.3,23.5,22.9,0.206,0.284,0.205,30.8
"Lambert, Peter",663567,HOU,SL,Slider,1.9,3,176,18.6,34,0.161,0.226,0.215,26.9,17.6,11.3,0.175,0.245,0.226,40.0
"Pérez, Eury",691587,MIA,ST,Sweeper,-0.3,0,154,14.5,34,0.212,0.485,0.301,30.1,32.4,19.6,0.184,0.402,0.261,27.3
"Misiorowski, Jacob",694819,MIL,FC,Cutter,5.6,7,131,10.3,34,0.065,0.097,0.104,13.4,23.5,50.0,0.219,0.278,0.237,33.3
"Herrin, Tim",682120,CLE,CU,Curveball,-0.2,0,126,29.2,34,0.185,0.222,0.246,30.2,29.4,20.0,0.15,0.285,0.258,26.3
"Bibee, Tanner",676440,CLE,CU,Curveball,0.9,1,135,10.2,34,0.152,0.364,0.254,26.1,23.5,14.3,0.188,0.431,0.272,40.0
"Armstrong, Shawn",542888,CLE,FF,4-Seam Fastball,1.3,1,114,34.8,34,0.2,0.433,0.316,31.1,32.4,26.8,0.217,0.535,0.357,57.9
"Brogdon, Connor",641401,CLE,FF,4-Seam Fastball,-0.5,-1,129,48.3,34,0.267,0.633,0.394,28.4,29.4,24.4,0.238,0.54,0.35,45.5
"Santillan, Tony",663574,CIN,SV,Slurve,-2.6,-4,148,33.0,34,0.29,0.645,0.458,25.5,14.7,17.9,0.341,0.704,0.465,61.5
"Roberts, Ethan",681799,CHC,ST,Sweeper,0.5,1,138,38.4,34,0.143,0.25,0.262,32.7,26.5,18.4,0.272,0.432,0.37,47.4
"Imanaga, Shota",684007,CHC,ST,Sweeper,-0.8,-1,168,13.3,34,0.25,0.594,0.371,40.0,35.3,25.0,0.21,0.449,0.301,30.0
"Waldron, Matt",663362,SD,KN,Knuckleball,-4.3,-5,110,27.6,34,0.313,0.594,0.401,21.2,29.4,32.3,0.232,0.316,0.264,40.9
"Chapman, Aroldis",547973,BOS,SI,Sinker,2.8,4,126,40.4,34,0.1,0.2,0.219,31.1,35.3,24.5,0.152,0.242,0.231,50.0
"Woo, Bryan",693433,SEA,SL,Slider,-1.1,-2,156,12.9,34,0.29,0.419,0.322,27.8,29.4,17.9,0.226,0.319,0.254,50.0
"Miller, Bryce",682243,SEA,FS,Split-Finger,3.9,4,98,19.9,34,0.147,0.176,0.147,29.7,38.2,26.5,0.177,0.254,0.185,14.3
"Kilian, Caleb",668873,SF,CU,Curveball,-0.8,-1,130,26.4,34,0.226,0.323,0.279,39.7,41.2,24.1,0.22,0.331,0.278,29.4
"Liberatore, Matthew",669461,STL,SI,Sinker,-0.8,-1,107,9.1,34,0.387,0.516,0.447,8.5,8.8,12.0,0.333,0.444,0.369,64.3
"Seymour, Ian",693855,TB,FF,4-Seam Fastball,-2.6,-4,139,22.1,34,0.292,0.583,0.438,18.8,20.6,12.5,0.187,0.321,0.329,26.3
"Pfaadt, Brandon",694297,AZ,FF,4-Seam Fastball,-2.1,-3,123,19.6,34,0.357,0.536,0.441,21.0,17.6,15.4,0.306,0.476,0.4,45.5
"Martinez, Nick",607259,TB,FF,4-Seam Fastball,-1.7,-2,111,10.5,34,0.323,0.645,0.432,13.8,8.8,9.1,0.324,0.662,0.44,57.1
"Quantrill, Cal",615698,TEX,FC,Cutter,2.1,3,137,31.0,34,0.194,0.194,0.221,15.5,11.8,12.5,0.322,0.504,0.385,29.6
"Miles, Spencer",693686,TOR,SL,Slider,0.0,0,131,18.4,34,0.265,0.294,0.275,22.1,23.5,18.2,0.243,0.292,0.232,26.9
"Nance, Tommy",667297,TOR,CU,Curveball,2.9,4,124,36.0,34,0.063,0.063,0.121,29.3,44.1,24.6,0.134,0.151,0.159,29.4
"Sterner, Justin",686993,ATH,ST,Sweeper,0.9,1,152,29.9,34,0.125,0.313,0.191,45.1,38.2,20.6,0.152,0.223,0.185,40.0
"Civale, Aaron",650644,ATH,FF,4-Seam Fastball,-3.2,-4,110,11.9,34,0.344,0.75,0.451,11.7,11.8,9.8,0.341,0.75,0.466,69.0
"Bubic, Kris",663460,KC,ST,Sweeper,-1.4,-2,140,17.3,34,0.273,0.545,0.354,29.1,35.3,32.4,0.265,0.474,0.325,38.1
"Quintana, Jose",500779,COL,SI,Sinker,-1.0,-1,133,19.4,33,0.296,0.481,0.4,10.0,12.1,16.7,0.282,0.491,0.395,60.9
"De Los Santos, Enyel",660853,HOU,CH,Changeup,2.9,3,119,24.9,33,0.188,0.25,0.219,37.9,24.2,25.8,0.243,0.321,0.245,36.0
"Ashby, Aaron",676879,MIL,CU,Curveball,1.7,2,141,19.2,33,0.107,0.143,0.198,55.8,63.6,42.9,0.072,0.09,0.165,28.6
"Henriquez, Edgardo",683618,LAD,FF,4-Seam Fastball,-1.2,-2,144,34.4,33,0.259,0.333,0.339,22.7,33.3,19.0,0.239,0.299,0.319,31.3
"Henry, Cole",669371,WSH,FF,4-Seam Fastball,-1.0,-1,117,49.2,33,0.214,0.464,0.374,21.1,18.2,19.4,0.22,0.456,0.349,36.4
"Madden, Ty",680744,DET,FF,4-Seam Fastball,1.3,1,103,33.0,33,0.241,0.241,0.303,18.9,18.2,25.0,0.203,0.259,0.261,47.8
"Hill, Jaden",677955,COL,SL,Slider,0.4,1,135,31.4,33,0.179,0.321,0.265,39.2,36.4,30.8,0.229,0.353,0.297,47.1
"Perkins, Jack",678022,ATH,CH,Changeup,0.3,0,92,15.4,33,0.212,0.212,0.245,45.3,36.4,26.7,0.203,0.244,0.195,47.6
"Keller, Brad",641745,PHI,FF,4-Seam Fastball,-3.1,-5,165,31.8,33,0.44,0.56,0.503,21.7,21.2,14.6,0.32,0.41,0.409,55.6
"Prielipp, Connor",687570,MIN,CU,Curveball,-0.1,0,153,17.3,33,0.194,0.226,0.244,34.4,48.5,20.8,0.135,0.192,0.174,26.7
"Weathers, Ryan",677960,NYY,ST,Sweeper,1.0,2,231,19.3,33,0.161,0.258,0.212,43.8,42.4,31.1,0.176,0.258,0.219,17.6
"Elder, Bryce",693821,ATL,CH,Changeup,0.1,0,125,9.6,33,0.212,0.242,0.202,28.1,18.2,16.2,0.182,0.245,0.184,25.9
"Peterson, David",656849,NYM,CU,Curveball,-2.8,-3,126,12.5,33,0.3,0.467,0.409,36.7,33.3,22.4,0.221,0.306,0.257,50.0
"Wells, Tyler",669330,BAL,CH,Changeup,0.3,0,109,21.3,33,0.25,0.375,0.283,35.8,30.3,26.3,0.238,0.365,0.271,18.2
"Wheeler, Zack",554430,PHI,FS,Split-Finger,2.2,2,108,12.7,33,0.182,0.303,0.208,38.5,27.3,19.6,0.257,0.339,0.257,29.2
"Lovelady, Richard",663992,WSH,SI,Sinker,-2.5,-4,147,29.9,33,0.5,0.577,0.524,20.0,9.1,27.3,0.41,0.495,0.459,56.5
"Seymour, Ian",693855,TB,ST,Sweeper,1.8,3,144,22.9,33,0.129,0.387,0.239,45.2,42.4,36.8,0.167,0.398,0.265,35.3
"Cease, Dylan",656302,TOR,SI,Sinker,2.4,3,117,10.0,33,0.111,0.111,0.209,20.8,30.3,34.5,0.173,0.282,0.286,35.3
"Rodón, Carlos",607074,NYY,SL,Slider,-0.5,-1,141,25.8,33,0.226,0.419,0.277,30.2,42.4,21.9,0.169,0.297,0.22,33.3
"Williams, Gavin",668909,CLE,FC,Cutter,-1.4,-2,121,9.3,33,0.286,0.714,0.455,24.1,12.1,20.0,0.308,0.655,0.448,45.8
"Rodriguez, Bradgley",699134,SD,FF,4-Seam Fastball,-0.2,0,120,22.6,33,0.28,0.32,0.356,25.5,21.2,18.9,0.256,0.341,0.322,33.3
"Sale, Chris",519242,ATL,CH,Changeup,0.6,1,144,11.5,33,0.303,0.424,0.317,34.2,3.0,5.0,0.305,0.454,0.326,37.5
"Sproat, Brandon",687075,MIL,CU,Curveball,-5.5,-6,116,11.5,33,0.241,0.69,0.42,34.0,36.4,20.3,0.26,0.612,0.406,58.8
"Fried, Max",608331,NYY,CU,Curveball,0.7,1,130,14.2,33,0.194,0.194,0.219,23.4,21.2,16.3,0.215,0.273,0.227,16.0
"Morejon, Adrian",670970,SD,CH,Changeup,1.3,1,106,18.4,33,0.25,0.281,0.25,48.5,39.4,28.9,0.158,0.196,0.171,21.1
"Thornton, Trent",663423,CHC,FF,4-Seam Fastball,2.3,2,90,34.4,33,0.172,0.414,0.286,19.1,12.1,17.4,0.288,0.609,0.408,50.0
"Whitlock, Garrett",676477,BOS,SI,Sinker,0.5,1,174,50.1,33,0.233,0.333,0.309,19.1,18.2,12.5,0.302,0.448,0.38,33.3
"Kelly, Kevin",687330,TB,CH,Changeup,2.6,3,98,22.1,33,0.125,0.125,0.139,25.9,33.3,24.4,0.189,0.244,0.204,52.4
"Falter, Bailey",663559,KC,FF,4-Seam Fastball,-4.5,-5,100,55.6,33,0.5,0.786,0.576,9.5,0.0,0.0,0.415,0.596,0.474,39.3
"Senga, Kodai",673540,NYM,FF,4-Seam Fastball,-1.5,-2,138,37.6,32,0.308,0.577,0.436,21.7,34.4,33.3,0.241,0.435,0.363,33.3
"Hoffman, Jeff",656546,TOR,FS,Split-Finger,-0.3,0,126,22.3,32,0.323,0.323,0.303,38.6,25.0,22.9,0.25,0.294,0.252,30.4
"Schreiber, John",670167,KC,SI,Sinker,2.6,3,108,23.5,32,0.276,0.31,0.28,10.9,3.1,9.1,0.318,0.422,0.334,51.7
"Franco, Jose",683742,CIN,SL,Slider,-1.0,-1,124,41.3,32,0.25,0.429,0.338,26.7,18.8,17.6,0.162,0.247,0.253,26.1
"Scott, Christian",681035,NYM,FC,Cutter,2.6,3,127,17.0,32,0.138,0.207,0.2,13.4,15.6,18.5,0.268,0.356,0.311,20.8
"Mantiply, Joe",573009,TOR,SI,Sinker,0.0,0,121,45.8,32,0.346,0.5,0.408,3.8,12.5,14.8,0.319,0.608,0.435,56.5
"Kochanowicz, Jack",686799,LAA,SL,Slider,0.6,1,180,16.3,32,0.08,0.08,0.194,37.5,21.9,20.0,0.239,0.387,0.348,36.8
"Castillo, Luis",622491,SEA,CH,Changeup,-2.7,-4,150,12.2,32,0.3,0.5,0.372,22.1,12.5,7.4,0.284,0.48,0.33,44.4
"Mey, Luis",682825,CIN,SI,Sinker,-0.7,-1,115,58.7,32,0.273,0.455,0.462,32.6,15.6,21.7,0.235,0.476,0.433,35.3
"Cavalli, Cade",676917,WSH,CH,Changeup,1.1,1,112,8.8,32,0.167,0.267,0.247,16.7,21.9,19.4,0.24,0.384,0.294,30.4
"Bird, Jake",656234,NYY,ST,Sweeper,0.4,1,149,39.5,32,0.214,0.429,0.302,39.3,31.3,24.4,0.182,0.33,0.26,31.6
"Early, Connelly",813349,BOS,CU,Curveball,-2.2,-3,152,12.0,32,0.269,0.538,0.408,17.5,25.0,13.6,0.254,0.531,0.398,27.8
"Blubaugh, AJ",805123,HOU,ST,Sweeper,0.1,0,157,20.2,32,0.345,0.414,0.347,35.1,18.8,12.8,0.194,0.307,0.278,25.0
"Rodriguez, Eduardo",593958,AZ,CU,Curveball,1.9,3,149,11.4,32,0.226,0.258,0.23,21.8,18.8,24.0,0.265,0.386,0.294,48.0
"Canning, Griffin",656288,SD,FF,4-Seam Fastball,-1.1,-2,166,25.7,32,0.25,0.625,0.447,23.7,28.1,25.0,0.245,0.608,0.441,66.7
"Vásquez, Randy",681190,SD,CU,Curveball,0.2,0,133,10.8,32,0.2,0.367,0.291,21.1,21.9,13.5,0.28,0.408,0.343,47.8
"Leasure, Jordan",673929,CWS,SL,Slider,-2.7,-3,129,41.2,32,0.345,0.724,0.472,38.3,28.1,25.0,0.359,0.731,0.482,40.0
"Keller, Brad",641745,PHI,SL,Slider,3.0,3,114,22.0,32,0.161,0.29,0.208,23.6,28.1,25.7,0.135,0.194,0.159,27.3
"Ritchie, JR",702275,ATL,CU,Curveball,1.2,2,133,25.5,32,0.143,0.25,0.234,37.7,46.9,26.3,0.187,0.308,0.272,46.2
"Alvarez, Andrew",674841,WSH,CU,Curveball,1.4,2,119,27.7,32,0.161,0.194,0.173,33.9,53.1,27.9,0.178,0.226,0.192,57.1
"Griffin, Foster",656492,WSH,CU,Curveball,-0.1,0,122,9.6,32,0.194,0.387,0.238,26.7,28.1,23.7,0.279,0.517,0.327,30.4
"Pfaadt, Brandon",694297,AZ,CU,Curveball,0.2,0,132,21.1,32,0.179,0.321,0.252,37.5,28.1,23.7,0.186,0.359,0.289,25.0
"Iglesias, Raisel",628452,ATL,FF,4-Seam Fastball,2.7,4,142,41.4,32,0.161,0.194,0.173,26.8,34.4,19.0,0.166,0.249,0.194,30.0
"Agnos, Zach",688642,COL,SI,Sinker,-3.2,-3,91,12.2,32,0.462,0.577,0.458,2.1,0.0,0.0,0.36,0.499,0.429,42.9
"Hurt, Kyle",669165,LAD,CH,Changeup,-0.7,-1,107,35.1,32,0.241,0.448,0.359,41.5,31.3,31.3,0.263,0.448,0.339,36.8
"Avila, Luinder",679883,KC,SL,Slider,-0.7,-1,157,25.0,32,0.2,0.4,0.35,38.2,34.4,18.6,0.203,0.297,0.322,21.4
"Abbott, Andrew",671096,CIN,CU,Curveball,-0.2,0,184,13.6,32,0.226,0.419,0.255,20.0,9.4,17.6,0.236,0.371,0.275,28.6
"Rodriguez, Eduardo",593958,AZ,SI,Sinker,-2.1,-2,99,7.5,32,0.346,0.423,0.406,2.2,6.3,6.7,0.348,0.429,0.405,33.3
"Liberatore, Matthew",669461,STL,CU,Curveball,-0.7,-1,193,16.4,32,0.167,0.367,0.253,38.3,50.0,19.8,0.157,0.255,0.208,35.7
"Scherzer, Max",453286,TOR,SL,Slider,-5.9,-6,96,22.6,32,0.296,0.741,0.472,22.4,18.8,13.0,0.241,0.525,0.381,33.3
"Ritchie, JR",702275,ATL,CH,Changeup,-2.8,-3,96,18.4,32,0.296,0.519,0.409,24.1,15.6,15.2,0.291,0.546,0.387,47.8
"Martin, Davis",663436,CWS,FC,Cutter,0.4,1,159,13.3,32,0.344,0.531,0.377,28.6,25.0,26.7,0.351,0.553,0.388,58.3
"Nance, Tommy",667297,TOR,SL,Slider,-0.5,-1,119,34.6,32,0.321,0.5,0.397,35.1,28.1,40.9,0.282,0.48,0.372,26.3
"Herget, Jimmy",623474,COL,ST,Sweeper,-2.5,-2,88,30.7,32,0.3,0.5,0.342,30.9,34.4,24.4,0.179,0.306,0.215,35.0
"Soroka, Michael",647336,AZ,FC,Cutter,-0.3,0,148,11.6,32,0.3,0.633,0.4,19.7,12.5,26.7,0.287,0.592,0.379,37.0
"Ryan, Joe",657746,MIN,FS,Split-Finger,1.5,2,145,10.9,31,0.103,0.207,0.168,25.4,29.0,17.3,0.201,0.307,0.25,55.0
"Fairbanks, Pete",664126,MIA,FC,Cutter,-2.0,-2,109,28.3,31,0.292,0.458,0.406,30.8,25.8,17.0,0.161,0.312,0.313,25.0
"Bidois, Brandan",684049,PIT,SL,Slider,-0.8,-1,118,41.5,31,0.28,0.32,0.373,43.1,25.8,24.2,0.242,0.395,0.377,41.2
"Griffin, Foster",656492,WSH,SI,Sinker,1.6,2,139,10.9,31,0.222,0.333,0.329,22.7,12.9,16.7,0.219,0.317,0.29,30.4
"Nola, Aaron",605400,PHI,FC,Cutter,-1.7,-2,113,9.0,31,0.414,0.552,0.439,28.1,19.4,22.2,0.307,0.409,0.335,47.8
"Hoppe, Alex",695380,SEA,FF,4-Seam Fastball,1.5,2,109,32.7,31,0.192,0.308,0.292,15.2,22.6,25.0,0.217,0.304,0.301,31.6
"Nola, Aaron",605400,PHI,CH,Changeup,1.7,3,150,12.0,31,0.111,0.111,0.177,16.9,6.5,6.5,0.212,0.28,0.275,40.0
"Sisk, Evan",681895,PIT,SI,Sinker,-1.4,-2,152,28.7,31,0.333,0.667,0.511,10.8,12.9,20.0,0.282,0.538,0.424,45.0
"Criswell, Cooper",681867,SEA,SI,Sinker,1.2,1,120,26.0,31,0.321,0.357,0.34,12.3,0.0,0.0,0.323,0.385,0.347,50.0
"Lange, Alex",656638,KC,SI,Sinker,-0.5,-1,138,22.8,31,0.304,0.565,0.453,21.8,16.1,20.8,0.342,0.583,0.473,61.1
"Rodríguez, Elmer",695684,NYY,SI,Sinker,-1.1,-1,99,41.6,31,0.348,0.391,0.402,16.3,6.5,8.0,0.311,0.387,0.421,40.9
"Aldegheri, Sam",691951,LAA,FF,4-Seam Fastball,2.3,3,114,41.8,31,0.259,0.296,0.305,10.9,9.7,10.0,0.26,0.388,0.333,29.2
"Mears, Nick",683232,KC,FF,4-Seam Fastball,1.7,2,125,36.7,31,0.167,0.208,0.263,9.3,9.7,8.6,0.303,0.418,0.376,45.5
"Kelly, Zack",677161,BOS,FC,Cutter,1.2,2,124,43.8,31,0.259,0.407,0.34,21.2,16.1,38.5,0.373,0.627,0.462,54.5
"Yates, Kirby",489446,LAA,FF,4-Seam Fastball,1.2,2,132,62.0,31,0.2,0.4,0.316,31.3,32.3,25.6,0.213,0.414,0.334,81.3
"Holmes, Clay",605280,NYM,ST,Sweeper,2.2,3,157,19.0,31,0.143,0.143,0.184,35.9,54.8,34.0,0.1,0.114,0.152,27.3
"Miller, Erik",669062,SF,SL,Slider,0.8,1,173,39.8,31,0.179,0.286,0.248,48.6,51.6,25.4,0.151,0.252,0.224,25.0
"Gordon, Tanner",685299,COL,CH,Changeup,-1.1,-1,132,22.3,31,0.25,0.464,0.328,24.6,19.4,11.8,0.253,0.453,0.327,34.8
"Senga, Kodai",673540,NYM,FS,Split-Finger,0.0,0,86,23.4,31,0.148,0.222,0.229,41.0,35.5,23.4,0.173,0.219,0.24,31.3
"McLean, Nolan",690997,NYM,FC,Cutter,-3.6,-5,137,10.5,31,0.423,0.731,0.582,30.3,12.9,19.0,0.299,0.514,0.404,40.9
"Banda, Anthony",607455,MIN,FF,4-Seam Fastball,-0.1,0,147,27.4,31,0.259,0.407,0.339,16.7,12.9,10.0,0.291,0.463,0.373,52.2
"Hill, Jaden",677955,COL,FF,4-Seam Fastball,0.8,1,128,29.8,31,0.259,0.37,0.356,29.4,22.6,17.5,0.255,0.334,0.314,30.0
"Fisher, Braydon",680755,TOR,FF,4-Seam Fastball,1.7,2,103,16.8,31,0.115,0.154,0.211,20.8,38.7,24.0,0.128,0.188,0.227,21.4
"Prielipp, Connor",687570,MIN,CH,Changeup,-0.8,-1,105,11.9,31,0.286,0.607,0.395,17.6,12.9,15.4,0.267,0.527,0.359,52.0
"Sugano, Tomoyuki",608372,COL,SL,Slider,-2.3,-3,135,11.2,31,0.276,0.552,0.348,20.4,19.4,12.2,0.264,0.555,0.355,33.3
"Anderson, Drew",623454,DET,CU,Curveball,-0.1,0,159,21.9,31,0.241,0.448,0.318,33.9,38.7,27.9,0.184,0.256,0.222,52.9
"Gibson, Trey",694346,BAL,SI,Sinker,1.6,2,118,31.2,31,0.16,0.16,0.229,15.6,12.9,18.2,0.263,0.404,0.354,36.4
"McGreevy, Michael",700241,STL,FC,Cutter,-0.6,-1,134,11.0,31,0.31,0.517,0.42,10.2,9.7,20.0,0.325,0.627,0.424,34.6
"Ritchie, JR",702275,ATL,FF,4-Seam Fastball,-1.2,-1,109,20.9,31,0.174,0.348,0.344,15.4,16.1,15.2,0.212,0.35,0.358,38.9
"Alexander, Jason",669920,HOU,CH,Changeup,1.9,2,105,35.1,31,0.167,0.267,0.203,29.4,22.6,18.4,0.258,0.341,0.274,17.4
"Englert, Mason",669438,TB,SI,Sinker,1.1,1,81,20.9,31,0.345,0.517,0.371,12.2,9.7,15.8,0.34,0.556,0.405,44.4
"Gray, Peyton",682608,TEX,FF,4-Seam Fastball,1.1,2,147,38.6,31,0.24,0.24,0.357,20.3,19.4,13.6,0.276,0.346,0.342,45.0
"Gray, Sonny",543243,BOS,CU,Curveball,-2.6,-4,174,18.3,30,0.385,0.692,0.52,31.5,16.7,14.3,0.288,0.51,0.389,42.9
"Smith, Burch",572143,DET,FF,4-Seam Fastball,0.0,0,125,43.6,30,0.231,0.5,0.358,23.7,36.7,26.8,0.171,0.33,0.277,46.7
"Funderburk, Kody",681892,MIN,SI,Sinker,-1.3,-1,105,34.0,30,0.211,0.368,0.403,2.9,6.7,15.4,0.345,0.513,0.483,33.3
"Schreiber, John",670167,KC,FF,4-Seam Fastball,-0.4,-1,126,27.4,30,0.111,0.333,0.233,29.0,40.0,22.6,0.158,0.351,0.262,20.0
"Granillo, Andre",701552,WSH,SL,Slider,-1.7,-2,118,59.6,30,0.321,0.571,0.402,12.2,10.0,12.0,0.297,0.454,0.348,32.0
"Soroka, Michael",647336,AZ,SI,Sinker,3.4,4,131,10.2,30,0.179,0.25,0.243,15.5,10.0,18.8,0.207,0.291,0.268,24.0
"Meyer, Max",676974,MIA,CH,Changeup,0.7,1,157,11.5,30,0.222,0.296,0.259,38.2,16.7,14.7,0.318,0.443,0.355,39.1
"Jax, Griffin",643377,TB,FF,4-Seam Fastball,-4.2,-5,129,18.9,30,0.346,0.846,0.522,23.3,16.7,14.3,0.28,0.722,0.454,47.6
"Peterson, David",656849,NYM,CH,Changeup,-4.5,-5,109,10.9,30,0.357,0.5,0.453,21.8,16.7,18.5,0.271,0.371,0.307,26.1
"Bigge, Hunter",685801,TB,SL,Slider,-1.3,-2,131,41.1,30,0.261,0.478,0.408,36.2,20.0,14.0,0.272,0.389,0.356,38.9
"Lugo, Seth",607625,KC,ST,Sweeper,1.0,1,129,10.3,30,0.148,0.296,0.222,16.9,13.3,12.5,0.273,0.649,0.409,33.3
"Nance, Tommy",667297,TOR,SI,Sinker,0.0,0,101,29.4,30,0.346,0.462,0.39,6.7,6.7,22.2,0.366,0.534,0.42,48.0
"Winn, Cole",668390,TEX,FF,4-Seam Fastball,-0.2,0,118,31.7,30,0.25,0.417,0.368,27.4,40.0,27.3,0.217,0.422,0.356,83.3
"Guerrero, Tyron",594027,BOS,SI,Sinker,0.5,1,119,78.3,30,0.286,0.393,0.334,28.8,33.3,27.0,0.231,0.395,0.298,27.8
"Morgan, Eli",669212,KC,FF,4-Seam Fastball,-2.8,-3,116,36.8,30,0.385,0.538,0.488,18.4,3.3,3.8,0.42,0.595,0.473,52.0
"Hudson, Bryan",663542,CWS,ST,Sweeper,-0.9,-1,117,21.7,30,0.24,0.28,0.271,26.5,20.0,14.0,0.233,0.293,0.276,33.3
"Kelly, Merrill",518876,AZ,SI,Sinker,-2.6,-3,97,9.6,30,0.296,0.556,0.372,4.4,13.3,19.0,0.378,0.68,0.451,45.8
"Englert, Mason",669438,TB,CH,Changeup,-2.2,-3,116,29.9,30,0.276,0.483,0.335,28.4,26.7,13.6,0.21,0.344,0.252,33.3
"Bowlan, Jonathan",680742,PHI,FF,4-Seam Fastball,1.8,3,145,42.6,30,0.179,0.286,0.21,38.9,40.0,24.0,0.153,0.277,0.217,35.3
"Kolek, Stephen",663568,KC,CH,Changeup,0.3,0,93,12.6,30,0.321,0.321,0.317,18.8,16.7,17.9,0.334,0.438,0.359,26.1
"Burke, Brock",656271,CIN,SL,Slider,-0.3,0,167,31.0,30,0.172,0.379,0.27,39.3,30.0,24.3,0.204,0.434,0.268,33.3
"Smith, Cade",671922,CLE,FS,Split-Finger,1.0,1,134,24.6,30,0.148,0.148,0.143,48.5,50.0,25.4,0.113,0.14,0.166,42.9
"Bachar, Lake",669199,MIA,ST,Sweeper,2.4,3,118,18.8,30,0.107,0.179,0.16,40.0,36.7,21.6,0.195,0.354,0.264,52.9
"Cornelio, Riley",683000,WSH,FF,4-Seam Fastball,-1.1,-1,83,52.2,30,0.333,0.389,0.391,12.2,3.3,5.9,0.277,0.479,0.421,57.1
"Farris, Mitch",815083,LAA,CH,Changeup,0.1,0,119,27.2,30,0.207,0.414,0.277,48.3,40.0,28.6,0.2,0.29,0.227,35.3
"Schultz, Noah",702273,CWS,ST,Sweeper,-1.8,-3,142,21.8,30,0.16,0.36,0.297,32.7,30.0,17.0,0.242,0.552,0.394,43.8
"Milner, Hoby",571948,CHC,ST,Sweeper,2.1,3,131,27.0,30,0.074,0.185,0.148,18.9,16.7,12.2,0.166,0.28,0.227,26.1
"Antone, Tejay",622088,CIN,ST,Sweeper,3.4,4,125,48.4,30,0.138,0.138,0.173,29.1,30.0,26.5,0.156,0.199,0.173,25.0
"Shugart, Chase",663767,PHI,SI,Sinker,3.4,4,108,29.6,30,0.185,0.185,0.22,23.7,40.0,38.7,0.193,0.281,0.254,26.7
"Morgan, Eli",669212,KC,CH,Changeup,0.4,0,105,33.3,30,0.222,0.444,0.323,18.5,16.7,12.8,0.256,0.401,0.321,22.7
"Mahle, Tyler",641816,SF,SL,Slider,-5.6,-5,95,9.8,30,0.346,0.538,0.469,22.2,13.3,13.3,0.325,0.514,0.408,36.4
"Henderson, Logan",701656,MIL,CH,Changeup,1.9,2,110,31.1,30,0.207,0.276,0.227,33.8,30.0,23.1,0.203,0.247,0.211,15.0
"Sisk, Evan",681895,PIT,ST,Sweeper,-0.8,-1,100,18.9,30,0.231,0.231,0.25,33.3,33.3,18.2,0.178,0.236,0.226,29.4
"Samaniego, Tyler",701719,BOS,FF,4-Seam Fastball,-0.2,0,84,26.8,29,0.28,0.36,0.338,25.0,20.7,24.0,0.269,0.359,0.331,42.1
"Yarbrough, Ryan",642232,NYY,CH,Changeup,1.4,1,73,19.2,29,0.214,0.25,0.222,27.3,20.7,22.2,0.226,0.328,0.252,18.2
"Davila, Nick",689546,SEA,SL,Slider,1.0,1,104,60.5,29,0.167,0.208,0.257,18.2,20.7,15.8,0.218,0.316,0.311,27.8
"Wells, Tyler",669330,BAL,FC,Cutter,1.0,1,136,26.6,29,0.25,0.357,0.279,35.7,37.9,22.4,0.224,0.453,0.301,41.2
"Blackburn, Paul",621112,NYY,FC,Cutter,-0.9,-1,148,31.8,29,0.345,0.621,0.41,15.7,17.2,18.5,0.275,0.539,0.344,41.7
"Pérez, Cionel",672335,NYM,CU,Curveball,0.6,1,109,27.7,29,0.185,0.333,0.284,28.0,24.1,25.0,0.299,0.552,0.384,55.0
"Bolton, Cody",675989,HOU,FF,4-Seam Fastball,-1.8,-2,111,28.4,29,0.333,0.429,0.425,25.0,34.5,21.7,0.265,0.503,0.418,50.0
"Doval, Camilo",666808,NYY,FC,Cutter,-0.5,-1,130,30.2,29,0.292,0.333,0.357,18.9,10.3,12.5,0.199,0.234,0.254,36.4
"Suárez, Albert",544150,BAL,FC,Cutter,-2.0,-2,99,20.7,29,0.222,0.593,0.367,20.8,10.3,15.0,0.202,0.42,0.292,32.0
"Kirby, George",669923,SEA,CU,Curveball,-3.0,-4,132,10.2,29,0.481,0.63,0.507,16.4,6.9,7.1,0.336,0.378,0.317,50.0
"Lambert, Peter",663567,HOU,FC,Cutter,-0.2,0,99,10.4,29,0.217,0.304,0.324,26.8,41.4,31.6,0.172,0.25,0.288,45.5
"Petersen, Michael",656848,MIA,SL,Slider,0.8,1,134,28.0,29,0.214,0.321,0.247,36.4,31.0,25.7,0.226,0.32,0.251,36.8
