player_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
"Marte, Starling",516782,KC,FF,4-Seam Fastball,-0.3,0,113,38.2,30,0.25,0.25,0.307,30.9,30.0,20.0,0.188,0.253,0.276,18.8
"Henderson, Gunnar",683002,BAL,CU,Curveball,1.3,1,115,8.9,30,0.276,0.517,0.348,23.4,16.7,11.4,0.262,0.424,0.307,41.7
"Acuña, Luisangel",682668,CWS,SI,Sinker,-3.5,-3,92,20.9,30,0.2,0.2,0.228,4.5,3.3,7.1,0.297,0.337,0.311,34.6
"Perez, Salvador",521692,KC,CU,Curveball,-0.1,0,87,8.4,30,0.172,0.448,0.27,30.6,23.3,17.9,0.192,0.305,0.229,40.9
"Lowe, Brandon",664040,PIT,CU,Curveball,1.1,1,112,9.5,30,0.308,0.577,0.417,40.8,23.3,23.3,0.263,0.412,0.343,42.1
"Vargas, Ildemaro",545121,AZ,SI,Sinker,3.4,4,104,12.6,30,0.393,0.75,0.491,7.3,3.3,9.1,0.333,0.57,0.393,50.0
"Alvarez, Yordan",670541,HOU,CU,Curveball,6.0,6,108,8.7,30,0.357,0.857,0.534,28.3,23.3,18.4,0.433,0.99,0.604,66.7
"Ward, Taylor",621493,BAL,ST,Sweeper,-0.9,-1,147,10.3,30,0.125,0.125,0.207,20.5,33.3,16.1,0.182,0.229,0.273,40.0
"Smith, Cam",701358,HOU,SL,Slider,-0.6,-1,173,15.8,30,0.148,0.333,0.28,42.4,36.7,22.0,0.217,0.507,0.343,50.0
"Ward, Taylor",621493,BAL,FC,Cutter,-0.2,0,129,9.0,30,0.25,0.375,0.332,19.5,16.7,17.9,0.233,0.429,0.341,45.0
"Herrera, Iván",671056,STL,CH,Changeup,4.7,6,120,10.0,30,0.385,0.538,0.472,25.5,20.0,12.8,0.306,0.531,0.402,65.0
"Frazier, Adam",624428,LAA,FF,4-Seam Fastball,0.9,1,134,36.3,29,0.227,0.545,0.389,19.7,27.6,20.5,0.159,0.281,0.282,18.8
"Raleigh, Cal",663728,SEA,CH,Changeup,1.1,1,105,13.2,29,0.321,0.464,0.353,30.0,17.2,13.5,0.291,0.569,0.375,30.4
"Duran, Jarren",680776,BOS,FC,Cutter,-1.4,-1,93,8.8,29,0.217,0.348,0.325,23.9,10.3,23.1,0.271,0.392,0.354,38.1
"Olson, Matt",621566,ATL,CH,Changeup,0.6,1,136,10.1,29,0.143,0.393,0.245,27.6,31.0,20.5,0.183,0.384,0.257,42.1
"House, Brady",691781,WSH,SL,Slider,1.2,1,100,15.1,29,0.345,0.517,0.372,40.0,37.9,28.2,0.193,0.263,0.197,38.9
"Mayer, Marcelo",691785,BOS,SI,Sinker,-0.3,0,79,11.1,29,0.276,0.448,0.321,9.3,3.4,5.9,0.216,0.291,0.219,32.1
"Hill, Derek",656537,PHI,FF,4-Seam Fastball,1.2,1,105,27.8,29,0.192,0.462,0.316,35.4,37.9,28.9,0.203,0.395,0.299,46.7
"Mayer, Marcelo",691785,BOS,SL,Slider,1.3,1,78,10.9,29,0.208,0.333,0.29,27.8,24.1,31.8,0.153,0.274,0.255,55.6
"Jeffers, Ryan",680777,MIN,SI,Sinker,5.2,7,131,20.7,29,0.522,1.0,0.655,9.3,10.3,10.3,0.399,0.765,0.536,45.0
"Shewmake, Braden",669699,HOU,FF,4-Seam Fastball,-1.0,-1,97,37.6,29,0.24,0.4,0.306,22.4,10.3,13.0,0.206,0.365,0.277,33.3
"Story, Trevor",596115,BOS,SL,Slider,-0.2,0,85,13.0,29,0.259,0.37,0.302,30.6,24.1,21.2,0.135,0.194,0.179,35.0
"Crews, Dylan",686611,WSH,SI,Sinker,-4.0,-3,63,21.2,29,0.185,0.222,0.247,2.9,10.3,30.0,0.291,0.406,0.327,54.2
"Story, Trevor",596115,BOS,SI,Sinker,0.9,1,117,17.9,29,0.32,0.56,0.428,18.6,13.8,19.0,0.361,0.561,0.427,54.5
"Rengifo, Luis",650859,MIL,CH,Changeup,-1.4,-1,98,12.4,29,0.179,0.25,0.21,21.4,6.9,8.0,0.296,0.416,0.314,37.0
"Jones, Jahmai",663330,DET,FF,4-Seam Fastball,-1.4,-1,75,22.7,29,0.2,0.24,0.295,23.3,24.1,36.8,0.276,0.474,0.372,50.0
"Taveras, Leody",665750,BAL,SI,Sinker,0.4,0,90,10.7,29,0.348,0.478,0.454,18.6,13.8,22.2,0.386,0.574,0.464,35.0
"Stott, Bryson",681082,PHI,CH,Changeup,2.8,3,114,11.6,29,0.25,0.5,0.329,18.8,17.2,14.3,0.321,0.57,0.391,39.1
"Rooker, Brent",667670,ATH,SL,Slider,0.8,1,139,19.0,29,0.276,0.414,0.36,54.2,34.5,26.3,0.177,0.312,0.21,15.8
"Seager, Corey",608369,TEX,SL,Slider,-1.7,-2,119,15.8,29,0.12,0.24,0.228,53.2,37.9,27.5,0.135,0.266,0.243,21.4
"Schmitt, Casey",669477,SF,SL,Slider,-2.1,-3,125,12.8,29,0.207,0.31,0.222,33.9,27.6,26.7,0.232,0.427,0.279,52.4
"Trout, Mike",545361,LAA,FC,Cutter,3.3,4,109,8.0,29,0.318,0.864,0.538,19.4,6.9,9.1,0.283,0.687,0.476,40.0
"Meckler, Wade",685133,LAA,FF,4-Seam Fastball,2.9,2,62,27.2,29,0.304,0.478,0.412,13.8,17.2,33.3,0.282,0.49,0.408,33.3
"Peña, Jeremy",665161,HOU,SI,Sinker,1.1,1,99,17.5,29,0.296,0.333,0.371,6.4,0.0,0.0,0.335,0.396,0.344,37.0
"Betts, Mookie",605141,LAD,SL,Slider,-0.5,-1,105,17.3,29,0.2,0.32,0.321,30.0,17.2,17.2,0.215,0.31,0.291,25.0
"Freeman, Freddie",518692,LAD,CU,Curveball,3.9,4,111,8.9,29,0.304,0.478,0.388,18.0,10.3,7.0,0.276,0.476,0.4,42.9
"Guerrero Jr., Vladimir",665489,TOR,ST,Sweeper,0.3,0,89,8.6,29,0.269,0.346,0.29,23.8,17.2,15.6,0.292,0.519,0.362,45.5
"Abrams, CJ",682928,WSH,ST,Sweeper,-0.8,-1,86,7.6,29,0.154,0.269,0.21,37.5,24.1,25.0,0.153,0.317,0.243,25.0
"Goodman, Hunter",696100,COL,SI,Sinker,3.7,5,135,13.0,29,0.5,0.909,0.573,20.7,10.3,14.3,0.4,0.586,0.493,42.1
"Bogaerts, Xander",593428,SD,ST,Sweeper,1.7,2,124,12.1,29,0.24,0.44,0.321,18.6,13.8,8.7,0.279,0.404,0.334,36.4
"Baty, Brett",683146,NYM,CH,Changeup,-1.9,-2,120,12.4,29,0.16,0.24,0.245,35.2,17.2,18.5,0.242,0.341,0.313,30.0
"Gurriel Jr., Lourdes",666971,AZ,FF,4-Seam Fastball,0.3,0,104,27.4,29,0.36,0.44,0.4,13.2,6.9,5.6,0.305,0.42,0.367,39.1
"Vientos, Mark",668901,NYM,CH,Changeup,-2.3,-2,82,11.2,29,0.25,0.357,0.278,31.4,24.1,31.8,0.228,0.33,0.255,42.9
"Bichette, Bo",666182,NYM,CU,Curveball,1.7,2,97,8.6,29,0.24,0.4,0.357,27.3,13.8,11.1,0.29,0.545,0.426,47.6
"Nimmo, Brandon",607043,TEX,FC,Cutter,0.6,1,107,9.4,29,0.296,0.556,0.383,25.8,13.8,16.7,0.281,0.584,0.386,52.2
"Martínez, Angel",682657,CLE,SL,Slider,3.1,3,106,11.8,29,0.37,0.852,0.516,17.9,24.1,17.5,0.287,0.599,0.383,28.6
"Baty, Brett",683146,NYM,SI,Sinker,0.3,0,96,9.9,29,0.385,0.5,0.397,14.0,20.7,28.6,0.297,0.467,0.34,38.1
"Adames, Willy",642715,SF,ST,Sweeper,1.8,2,111,9.7,29,0.179,0.393,0.286,33.3,37.9,25.0,0.236,0.455,0.308,41.2
"Lukes, Nathan",664770,TOR,SI,Sinker,-1.7,-2,97,18.4,29,0.259,0.259,0.266,11.4,17.2,20.8,0.232,0.283,0.257,22.7
"Jung, Josh",673962,TEX,ST,Sweeper,0.5,1,111,11.0,29,0.276,0.345,0.272,12.0,17.2,9.8,0.283,0.354,0.275,25.0
"Duran, Ezequiel",677649,TEX,SL,Slider,4.1,5,124,14.1,29,0.423,0.731,0.498,44.2,34.5,27.0,0.25,0.311,0.294,31.3
"Harris II, Michael",671739,ATL,ST,Sweeper,1.2,1,99,10.7,29,0.222,0.593,0.36,34.5,37.9,31.4,0.254,0.489,0.341,56.3
"Straw, Myles",664702,TOR,SI,Sinker,-1.3,-1,96,20.0,29,0.308,0.385,0.345,4.7,6.9,10.0,0.341,0.391,0.358,29.2
"Duran, Ezequiel",677649,TEX,ST,Sweeper,3.4,3,99,11.3,29,0.37,0.704,0.422,31.3,31.0,25.7,0.263,0.518,0.344,65.0
"Ramírez, Agustín",682663,MIA,FF,4-Seam Fastball,-3.4,-4,117,23.7,29,0.08,0.12,0.171,24.6,37.9,22.0,0.144,0.211,0.228,42.9
"Baldwin, Drake",686948,ATL,CH,Changeup,2.5,2,100,12.1,29,0.32,0.36,0.357,33.3,31.0,34.6,0.268,0.361,0.33,56.3
"Dunn, Blake",694362,CIN,SI,Sinker,0.1,0,85,21.1,29,0.286,0.429,0.413,8.9,3.4,7.1,0.272,0.348,0.283,40.7
"Contreras, William",661388,MIL,FC,Cutter,4.5,4,82,8.3,29,0.429,0.679,0.516,18.4,10.3,21.4,0.325,0.601,0.401,44.0
"Collins, Isaac",686555,KC,SI,Sinker,0.9,1,111,12.3,29,0.32,0.52,0.396,7.1,17.2,23.8,0.242,0.336,0.299,38.1
"Johnston, Troy",687859,COL,SI,Sinker,-0.1,0,96,10.6,29,0.32,0.4,0.357,15.0,6.9,14.3,0.284,0.41,0.342,33.3
"Horwitz, Spencer",687462,PIT,SL,Slider,3.3,4,109,10.4,29,0.346,0.654,0.452,18.4,27.6,17.8,0.207,0.356,0.288,33.3
"Mitchell, Garrett",669003,MIL,SI,Sinker,0.4,0,107,11.9,29,0.318,0.409,0.41,19.0,17.2,26.3,0.299,0.48,0.421,41.2
"Collins, Isaac",686555,KC,CH,Changeup,-0.9,-1,107,11.8,29,0.172,0.207,0.167,48.9,44.8,35.1,0.171,0.196,0.161,18.8
"Thomas, Alek",677950,AZ,FF,4-Seam Fastball,-2.3,-2,105,29.8,29,0.185,0.259,0.268,30.6,24.1,22.6,0.261,0.396,0.311,45.0
"Rafaela, Ceddanne",678882,BOS,CH,Changeup,2.8,3,108,11.1,29,0.296,0.63,0.44,34.5,27.6,18.6,0.153,0.334,0.239,36.8
"Burger, Jake",669394,TEX,CH,Changeup,2.3,2,81,7.9,28,0.292,0.583,0.391,45.7,35.7,31.3,0.254,0.471,0.34,33.3
"Outman, James",681546,DET,FF,4-Seam Fastball,-2.6,-3,119,38.5,28,0.043,0.087,0.17,35.7,39.3,25.6,0.052,0.092,0.175,50.0
"Loperfido, Joey",694388,HOU,FF,4-Seam Fastball,2.1,2,84,25.4,28,0.348,0.478,0.42,26.8,21.4,18.8,0.293,0.388,0.368,58.8
"Vázquez, Christian",543877,HOU,SI,Sinker,-0.7,-1,122,20.1,28,0.292,0.292,0.325,2.3,7.1,6.5,0.202,0.237,0.266,31.8
"Acuña, Luisangel",682668,CWS,FF,4-Seam Fastball,-1.8,-2,112,25.5,28,0.227,0.273,0.298,14.5,7.1,6.5,0.279,0.398,0.38,47.6
"Altuve, Jose",514888,HOU,ST,Sweeper,2.6,3,103,13.3,28,0.333,0.593,0.42,34.6,21.4,18.2,0.176,0.298,0.222,14.3
"Montgomery, Colson",695657,CWS,CH,Changeup,4.1,4,109,10.4,28,0.32,0.72,0.463,35.1,21.4,20.0,0.277,0.568,0.391,31.6
"Walker, Christian",572233,HOU,CU,Curveball,-1.4,-2,115,10.1,28,0.074,0.185,0.161,45.8,39.3,27.5,0.162,0.295,0.212,31.3
"Alvarez, Yordan",670541,HOU,FC,Cutter,0.9,1,129,10.4,28,0.28,0.56,0.391,21.7,21.4,27.3,0.346,0.748,0.485,52.6
"Garcia, Maikel",672580,KC,ST,Sweeper,0.8,1,111,10.4,28,0.16,0.32,0.23,36.4,35.7,25.0,0.207,0.282,0.244,12.5
"Isbel, Kyle",664728,KC,SI,Sinker,-3.4,-3,82,12.4,28,0.16,0.16,0.204,16.2,21.4,42.9,0.29,0.423,0.349,42.1
"Pasquantino, Vinnie",686469,KC,CH,Changeup,3.5,4,128,11.0,28,0.308,0.538,0.416,32.2,32.1,18.4,0.283,0.413,0.327,41.2
"Castro, Willi",650489,COL,CU,Curveball,0.5,0,91,9.5,28,0.333,0.444,0.354,28.0,21.4,18.8,0.241,0.358,0.275,33.3
"Grissom, Vaughn",687093,LAA,SI,Sinker,-1.2,-1,124,20.5,28,0.217,0.217,0.318,14.8,10.7,12.0,0.284,0.33,0.346,60.0
"Neto, Zach",687263,LAA,ST,Sweeper,-0.7,-1,119,9.5,28,0.115,0.231,0.186,52.0,42.9,28.6,0.134,0.239,0.197,28.6
"Goodman, Hunter",696100,COL,CH,Changeup,2.9,3,97,9.3,28,0.231,0.5,0.366,44.1,32.1,28.1,0.19,0.3,0.245,29.4
"Tucker, Kyle",663656,LAD,FC,Cutter,0.3,0,109,9.4,28,0.346,0.462,0.377,13.6,14.3,19.0,0.303,0.415,0.336,45.5
"Call, Alex",669743,LAD,SI,Sinker,-3.6,-4,104,23.0,28,0.115,0.115,0.211,6.5,14.3,16.7,0.154,0.182,0.185,9.1
"Rumfield, TJ",681198,COL,CU,Curveball,-0.3,0,108,10.5,28,0.231,0.269,0.288,30.0,17.9,17.9,0.199,0.267,0.234,19.0
"Rocchio, Brayan",677587,CLE,SL,Slider,1.1,1,130,12.9,28,0.273,0.409,0.394,29.6,17.9,13.9,0.229,0.329,0.344,23.5
"Norby, Connor",681393,MIA,CH,Changeup,-3.6,-3,90,10.9,28,0.125,0.125,0.196,42.9,32.1,27.3,0.128,0.214,0.224,26.7
"Hernández, Heriberto",681715,MIA,SL,Slider,3.4,3,100,18.6,28,0.385,0.615,0.45,41.3,32.1,36.0,0.314,0.614,0.414,52.9
"Larnach, Trevor",663616,MIN,SI,Sinker,-1.2,-1,117,14.5,28,0.208,0.292,0.286,14.9,14.3,14.8,0.307,0.435,0.374,30.0
"Bell, Josh",605137,MIN,SL,Slider,0.7,1,108,9.8,28,0.24,0.52,0.391,20.3,10.7,8.1,0.271,0.615,0.406,45.5
"Stephenson, Tyler",663886,CIN,SL,Slider,-1.6,-2,113,14.5,28,0.185,0.333,0.238,21.6,28.6,24.2,0.157,0.257,0.193,36.8
"Robert Jr., Luis",673357,NYM,FF,4-Seam Fastball,-1.0,-1,101,26.7,28,0.25,0.25,0.325,22.6,17.9,17.2,0.212,0.284,0.284,42.1
"Friedl, TJ",670770,CIN,CH,Changeup,-4.0,-4,105,15.9,28,0.038,0.038,0.085,53.8,42.9,30.8,0.095,0.121,0.14,7.1
"Baty, Brett",683146,NYM,SL,Slider,0.7,1,110,11.4,28,0.182,0.227,0.291,36.4,21.4,17.6,0.204,0.309,0.324,31.3
"Bellinger, Cody",641355,NYY,FC,Cutter,4.8,5,101,9.0,28,0.44,0.56,0.5,12.8,3.6,8.3,0.343,0.44,0.379,50.0
"Suzuki, Seiya",673548,CHC,ST,Sweeper,-0.2,0,115,11.7,28,0.16,0.28,0.307,36.7,50.0,26.9,0.186,0.296,0.26,36.4
"Escarra, J.C.",641555,NYY,FF,4-Seam Fastball,-1.0,-1,83,27.3,28,0.28,0.36,0.357,10.6,7.1,10.5,0.267,0.455,0.349,43.5
"Stott, Bryson",681082,PHI,SL,Slider,3.6,3,92,9.4,28,0.32,0.64,0.436,26.5,21.4,20.7,0.243,0.381,0.313,52.6
"Narváez, Carlos",665966,BOS,SL,Slider,-3.6,-4,101,18.3,28,0.154,0.154,0.179,42.1,35.7,26.3,0.222,0.281,0.252,31.3
"France, Ty",664034,SD,FF,4-Seam Fastball,-0.5,-1,157,27.8,28,0.231,0.462,0.32,36.0,50.0,22.2,0.222,0.458,0.316,41.7
"Tatis Jr., Fernando",665487,SD,CH,Changeup,0.4,0,98,9.1,28,0.269,0.308,0.263,43.4,42.9,27.3,0.208,0.298,0.255,60.0
"Crawford, J.P.",641487,SEA,SL,Slider,-2.1,-2,114,11.7,28,0.115,0.231,0.167,28.0,35.7,23.3,0.162,0.284,0.206,23.5
"Adames, Willy",642715,SF,FC,Cutter,2.5,3,102,8.9,28,0.308,0.538,0.391,21.6,14.3,19.0,0.25,0.446,0.325,47.8
"Burleson, Alec",676475,STL,CU,Curveball,3.8,4,93,8.7,28,0.385,0.692,0.475,18.8,14.3,13.3,0.333,0.703,0.455,68.2
"Wetherholt, JJ",802139,STL,CH,Changeup,0.8,1,123,10.3,28,0.185,0.333,0.238,26.4,17.9,11.4,0.254,0.386,0.29,31.8
"Waldschmidt, Ryan",814439,AZ,FF,4-Seam Fastball,0.4,0,115,24.5,28,0.25,0.417,0.375,22.0,25.0,25.0,0.256,0.487,0.369,41.2
"Vilade, Ryan",668723,TB,SI,Sinker,-1.9,-2,105,20.9,28,0.182,0.227,0.266,7.7,7.1,8.0,0.194,0.23,0.27,42.9
"DeLuca, Jonny",676356,TB,SI,Sinker,3.1,3,83,17.8,28,0.346,0.654,0.465,16.3,14.3,26.7,0.32,0.534,0.374,39.1
"Dubón, Mauricio",643289,ATL,CH,Changeup,-2.4,-2,89,8.8,28,0.111,0.148,0.166,11.8,7.1,5.9,0.193,0.284,0.223,20.0
"Carter, Evan",694497,TEX,SL,Slider,0.4,0,110,11.4,28,0.174,0.348,0.28,35.0,28.6,20.5,0.167,0.298,0.263,43.8
"Higashioka, Kyle",543309,TEX,SL,Slider,-2.8,-3,98,18.9,28,0.12,0.12,0.171,50.0,42.9,31.6,0.127,0.165,0.188,23.1
"Yastrzemski, Mike",573262,ATL,SI,Sinker,-0.9,-1,131,15.7,28,0.28,0.28,0.3,19.6,21.4,18.8,0.246,0.303,0.289,42.1
"Springer, George",543807,TOR,ST,Sweeper,-1.2,-1,97,10.9,28,0.125,0.167,0.241,24.5,21.4,14.3,0.143,0.204,0.23,16.7
"Tena, José",677588,WSH,CH,Changeup,-1.7,-2,94,16.7,28,0.25,0.286,0.238,41.7,28.6,24.2,0.242,0.321,0.242,55.0
"Lile, Daylen",695734,WSH,CU,Curveball,1.6,1,77,7.2,28,0.308,0.462,0.359,26.5,28.6,34.8,0.266,0.485,0.345,66.7
"Torkelson, Spencer",679529,DET,FC,Cutter,-3.3,-4,122,10.4,28,0.125,0.125,0.196,34.0,25.0,26.9,0.207,0.292,0.284,41.2
"McGonigle, Kevin",805808,DET,FC,Cutter,0.2,0,118,9.6,27,0.304,0.435,0.376,11.9,7.4,8.3,0.334,0.545,0.423,28.6
"Emerson, Colt",806068,SEA,FF,4-Seam Fastball,3.0,4,119,33.0,27,0.308,0.846,0.481,32.9,40.7,25.0,0.167,0.383,0.247,53.3
"Sánchez, Jesús",660821,TOR,CU,Curveball,6.3,4,64,8.1,27,0.32,0.64,0.426,29.7,29.6,26.7,0.283,0.632,0.406,52.9
"Jiménez, Leo",677870,MIA,FF,4-Seam Fastball,-2.3,-3,113,36.2,27,0.217,0.217,0.27,18.4,22.2,18.8,0.288,0.397,0.356,41.2
"Stowers, Kyle",669065,MIA,SL,Slider,-1.2,-1,90,11.5,27,0.192,0.462,0.287,36.5,40.7,36.7,0.185,0.425,0.271,46.7
"Merrill, Jackson",701538,SD,CU,Curveball,-1.4,-1,82,7.2,27,0.167,0.208,0.224,25.5,22.2,16.7,0.255,0.326,0.302,44.4
"Semien, Marcus",543760,NYM,ST,Sweeper,-2.7,-3,106,10.4,27,0.12,0.12,0.152,26.0,29.6,17.4,0.176,0.299,0.239,23.5
"Ozuna, Marcell",542303,PIT,SL,Slider,-0.9,-1,135,14.9,27,0.154,0.269,0.277,47.6,48.1,24.1,0.187,0.431,0.275,38.5
"Mead, Curtis",678554,WSH,SL,Slider,-1.8,-2,103,12.0,27,0.13,0.13,0.204,20.0,14.8,11.1,0.178,0.296,0.277,31.6
"Gelof, Zack",680869,ATH,SL,Slider,-1.9,-2,103,13.3,27,0.148,0.259,0.174,17.5,14.8,12.9,0.212,0.369,0.247,30.4
"Hicks, Liam",689414,MIA,SL,Slider,5.4,5,94,9.8,27,0.333,0.917,0.507,22.0,14.8,19.0,0.229,0.393,0.297,38.1
"Wilson, Jacob",805779,ATH,CH,Changeup,1.0,0,48,8.0,27,0.269,0.346,0.338,17.1,7.4,12.5,0.235,0.304,0.233,16.0
"Hoskins, Rhys",656555,CLE,SL,Slider,0.4,1,147,17.6,27,0.15,0.35,0.335,34.1,33.3,22.0,0.143,0.284,0.318,27.3
"Carpenter, Kerry",681481,DET,CH,Changeup,7.7,7,86,13.7,27,0.375,0.875,0.539,26.0,25.9,20.0,0.24,0.494,0.354,58.8
"Hayes, Ke'Bryan",663647,CIN,SI,Sinker,0.4,0,103,24.5,27,0.192,0.5,0.338,13.0,3.7,10.0,0.337,0.579,0.401,52.0
"Bichette, Bo",666182,NYM,ST,Sweeper,-1.3,-1,109,9.6,27,0.231,0.346,0.267,32.3,29.6,22.2,0.273,0.468,0.329,44.4
"Seager, Corey",608369,TEX,CH,Changeup,2.4,2,84,11.1,27,0.269,0.615,0.415,39.0,25.9,28.0,0.305,0.594,0.39,52.6
"Kiner-Falefa, Isiah",643396,BOS,SI,Sinker,-1.8,-2,89,20.6,27,0.24,0.24,0.285,11.4,3.7,7.7,0.288,0.318,0.298,25.0
"Antonacci, Sam",803011,CWS,CH,Changeup,1.5,1,94,11.4,27,0.308,0.308,0.359,20.0,14.8,12.9,0.264,0.337,0.277,18.2
"Del Castillo, Adrian",680728,AZ,SI,Sinker,1.1,1,89,15.6,27,0.261,0.478,0.404,15.9,11.1,17.6,0.295,0.44,0.373,40.0
"Alonso, Pete",624413,BAL,ST,Sweeper,-0.8,-1,145,11.3,27,0.174,0.348,0.291,32.7,29.6,16.7,0.21,0.508,0.358,46.7
"Mack, Joe",691788,MIA,FF,4-Seam Fastball,-1.5,-2,118,26.4,27,0.28,0.32,0.298,16.4,29.6,21.6,0.243,0.314,0.275,47.1
"Tatis Jr., Fernando",665487,SD,ST,Sweeper,-0.3,0,118,10.9,27,0.2,0.28,0.227,31.8,25.9,15.9,0.191,0.236,0.205,36.8
"Stowers, Kyle",669065,MIA,SI,Sinker,0.3,0,85,10.9,27,0.238,0.381,0.394,21.4,18.5,35.7,0.267,0.451,0.393,43.8
"Susac, Daniel",691740,SF,SI,Sinker,-0.9,-1,80,22.3,27,0.304,0.348,0.35,2.6,7.4,15.4,0.313,0.41,0.37,23.8
"Caglianone, Jac",695506,KC,CU,Curveball,-1.7,-2,104,11.1,27,0.192,0.346,0.246,36.4,37.0,25.0,0.201,0.412,0.274,37.5
"Peña, Jeremy",665161,HOU,SL,Slider,-2.1,-2,106,18.7,27,0.174,0.261,0.263,33.3,3.7,3.3,0.266,0.325,0.322,27.3
"Merrill, Jackson",701538,SD,SL,Slider,1.4,2,120,10.6,27,0.231,0.615,0.348,34.4,25.9,20.0,0.207,0.485,0.289,50.0
"Martin, Austin",668885,MIN,SL,Slider,-2.0,-2,122,13.1,27,0.115,0.192,0.152,41.7,33.3,21.4,0.179,0.234,0.198,23.5
"Pederson, Joc",592626,TEX,SI,Sinker,1.1,1,93,11.0,27,0.333,0.611,0.42,23.3,14.8,14.8,0.386,0.525,0.478,64.7
"Frelick, Sal",686217,MIL,FC,Cutter,0.6,1,98,10.6,27,0.286,0.333,0.369,13.6,3.7,4.8,0.326,0.399,0.399,25.0
"Smith, Dominic",642086,ATL,SI,Sinker,-1.5,-1,100,15.8,27,0.292,0.333,0.31,4.2,3.7,5.9,0.244,0.29,0.285,29.2
"Canzone, Dominic",686527,SEA,SI,Sinker,0.4,0,83,12.2,27,0.217,0.348,0.311,18.2,11.1,27.3,0.293,0.512,0.396,45.0
"Contreras, William",661388,MIL,ST,Sweeper,-3.1,-3,107,10.8,27,0.111,0.148,0.146,29.5,29.6,19.0,0.14,0.23,0.159,21.1
"Nimmo, Brandon",607043,TEX,CU,Curveball,-1.0,-1,102,9.0,27,0.192,0.385,0.259,20.9,11.1,8.6,0.266,0.476,0.329,47.8
"Hoerner, Nico",663538,CHC,CH,Changeup,-6.0,-5,91,7.9,27,0.0,0.0,0.027,25.0,22.2,18.2,0.176,0.199,0.185,10.0
"Crawford, Justin",702222,PHI,SL,Slider,-4.0,-4,88,11.1,27,0.148,0.148,0.167,10.6,25.9,21.2,0.25,0.294,0.238,30.0
"Manzardo, Kyle",700932,CLE,SL,Slider,0.7,1,101,11.2,27,0.217,0.478,0.35,47.8,48.1,31.0,0.146,0.329,0.274,50.0
"Holliday, Jackson",702616,BAL,FF,4-Seam Fastball,-1.2,-2,131,40.9,27,0.174,0.478,0.331,27.4,22.2,19.4,0.237,0.541,0.382,41.2
"Caglianone, Jac",695506,KC,ST,Sweeper,-0.4,0,95,10.1,27,0.125,0.292,0.265,30.6,33.3,23.1,0.226,0.442,0.327,46.7
"Olson, Matt",621566,ATL,CU,Curveball,-0.6,-1,126,9.4,27,0.28,0.36,0.285,22.6,18.5,10.2,0.204,0.3,0.239,42.9
"Bauers, Jake",641343,MIL,CU,Curveball,-1.0,-1,106,10.7,27,0.13,0.13,0.204,36.4,44.4,27.9,0.169,0.217,0.246,63.6
"Caglianone, Jac",695506,KC,CH,Changeup,4.1,4,97,10.3,27,0.348,0.565,0.437,33.3,22.2,25.0,0.258,0.436,0.356,41.2
"Vargas, Ildemaro",545121,AZ,SL,Slider,-2.5,-3,107,13.0,27,0.192,0.269,0.219,23.7,18.5,21.7,0.203,0.255,0.217,33.3
"Devers, Rafael",646240,SF,FC,Cutter,3.6,3,97,7.8,27,0.417,0.75,0.493,29.5,22.2,26.1,0.244,0.476,0.321,47.4
"Arraez, Luis",650333,SF,SL,Slider,-2.2,-3,112,10.2,27,0.16,0.24,0.185,15.8,7.4,6.9,0.207,0.301,0.238,25.0
"Albies, Ozzie",645277,ATL,SL,Slider,1.0,1,108,9.8,27,0.385,0.538,0.429,21.0,14.8,12.9,0.267,0.413,0.307,22.7
"Swanson, Dansby",621020,CHC,CH,Changeup,-4.5,-5,106,10.0,27,0.04,0.04,0.059,42.0,37.0,19.6,0.126,0.183,0.155,31.3
"Gasper, Mickey",681508,BOS,FF,4-Seam Fastball,3.5,4,100,28.5,27,0.458,0.667,0.509,7.1,7.4,8.3,0.323,0.58,0.417,59.1
"Isbel, Kyle",664728,KC,CH,Changeup,-5.1,-3,61,9.2,27,0.125,0.167,0.144,23.1,29.6,29.6,0.201,0.233,0.207,27.8
"Smith, Cam",701358,HOU,CH,Changeup,-0.4,0,99,9.0,27,0.12,0.24,0.193,60.0,51.9,36.8,0.157,0.364,0.253,27.3
"Castro, Willi",650489,COL,SL,Slider,-0.9,-1,89,9.3,27,0.125,0.25,0.219,34.8,29.6,22.2,0.171,0.318,0.261,37.5
"Allen, Nick",669397,HOU,FF,4-Seam Fastball,-1.0,-1,98,38.6,27,0.25,0.417,0.331,31.4,22.2,20.7,0.225,0.335,0.292,50.0
"Scott II, Victor",687363,STL,SL,Slider,0.3,0,82,12.0,27,0.13,0.304,0.269,21.3,11.1,15.0,0.236,0.338,0.286,18.2
"Chapman, Matt",656305,SF,ST,Sweeper,3.5,4,115,9.7,27,0.346,0.538,0.426,15.6,14.8,9.1,0.25,0.419,0.299,27.3
"Sánchez, Jesús",660821,TOR,SI,Sinker,-2.3,-2,109,13.7,27,0.25,0.292,0.265,21.8,22.2,22.2,0.213,0.238,0.229,47.4
